Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,mp_away,fg_away,fga_away,fg_pct_away,fg3_away,fg3a_away,fg3_pct_away,ft_away,fta_away,ft_pct_away,orb_away,drb_away,trb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,mp_away_advanced,ts_pct_away_advanced,efg_pct_away_advanced,fg3a_per_fga_pct_away_advanced,fta_per_fga_pct_away_advanced,orb_pct_away_advanced,drb_pct_away_advanced,trb_pct_away_advanced,ast_pct_away_advanced,stl_pct_away_advanced,blk_pct_away_advanced,tov_pct_away_advanced,usg_pct_away_advanced,off_rtg_away_advanced,def_rtg_away_advanced,bpm_away_advanced,mp_home,fg_home,fga_home,fg_pct_home,fg3_home,fg3a_home,fg3_pct_home,ft_home,fta_home,ft_pct_home,orb_home,drb_home,trb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,mp_home_advanced,ts_pct_home_advanced,efg_pct_home_advanced,fg3a_per_fga_pct_home_advanced,fta_per_fga_pct_home_advanced,orb_pct_home_advanced,drb_pct_home_advanced,trb_pct_home_advanced,ast_pct_home_advanced,stl_pct_home_advanced,blk_pct_home_advanced,tov_pct_home_advanced,usg_pct_home_advanced,off_rtg_home_advanced,def_rtg_home_advanced,bpm_home_advanced,overtimes,attendance,game_remarks,year,date,date_game,result,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
10.0,10.0,0.0,202110200UTA,9:00p,Oklahoma City Thunder,86.0,Utah Jazz,107.0,Box Score,240.0,34.0,91.0,0.374,7.0,35.0,0.2,11.0,18.0,0.611,15.0,35.0,50.0,19.0,4.0,2.0,14.0,15.0,86.0,,240.0,0.435,0.412,0.385,0.198,26.8,74.5,48.5,55.9,4.2,4.5,12.4,100.0,91.0,113.3,,240.0,40.0,91.0,0.44,14.0,47.0,0.298,13.0,15.0,0.867,12.0,41.0,53.0,18.0,6.0,5.0,10.0,19.0,107.0,,240.0,0.548,0.516,0.516,0.165,25.5,73.2,51.5,45.0,6.4,8.9,9.3,100.0,113.3,91.0,,,"18,306",,2022,20211020,2021-10-20,1.0,,
11.0,11.0,0.0,202110200POR,10:00p,Sacramento Kings,124.0,Portland Trail Blazers,121.0,Box Score,240.0,42.0,92.0,0.457,17.0,41.0,0.415,23.0,29.0,0.793,7.0,36.0,43.0,24.0,6.0,4.0,10.0,22.0,124.0,,240.0,0.592,0.549,0.446,0.315,14.9,80.0,46.7,57.1,5.7,6.9,8.7,100.0,118.6,115.7,,240.0,45.0,93.0,0.484,12.0,35.0,0.343,19.0,22.0,0.864,9.0,40.0,49.0,25.0,5.0,5.0,12.0,22.0,121.0,,240.0,0.589,0.548,0.376,0.237,20.0,85.1,53.3,55.6,4.8,9.8,10.5,100.0,115.7,118.6,,,"17,467",,2022,20211020,2021-10-20,-1.0,,
12.0,12.0,0.0,202110200PHO,10:00p,Denver Nuggets,110.0,Phoenix Suns,98.0,Box Score,240.0,44.0,83.0,0.53,17.0,39.0,0.436,5.0,9.0,0.556,6.0,40.0,46.0,25.0,9.0,1.0,17.0,20.0,110.0,,240.0,0.632,0.633,0.47,0.108,15.0,78.4,50.5,56.8,9.1,2.0,16.4,100.0,111.5,99.3,,240.0,36.0,87.0,0.414,14.0,37.0,0.378,12.0,17.0,0.706,11.0,34.0,45.0,23.0,9.0,3.0,18.0,18.0,98.0,,240.0,0.519,0.494,0.425,0.195,21.6,85.0,49.5,63.9,9.1,6.8,16.0,100.0,99.3,111.5,,,"16,074",,2022,20211020,2021-10-20,-1.0,,
13.0,13.0,0.0,202110210ATL,7:30p,Dallas Mavericks,87.0,Atlanta Hawks,113.0,Box Score,240.0,31.0,93.0,0.333,13.0,43.0,0.302,12.0,13.0,0.923,10.0,40.0,50.0,16.0,7.0,3.0,15.0,21.0,87.0,,240.0,0.441,0.403,0.462,0.14,16.9,87.0,47.6,51.6,6.8,5.1,13.2,100.0,84.6,109.9,,240.0,45.0,94.0,0.479,15.0,35.0,0.429,8.0,9.0,0.889,6.0,49.0,55.0,31.0,8.0,9.0,13.0,16.0,113.0,,240.0,0.577,0.559,0.372,0.096,13.0,83.1,52.4,68.9,7.8,18.0,11.7,100.0,109.9,84.6,,,"17,162",,2022,20211021,2021-10-21,1.0,,
14.0,14.0,0.0,202110210MIA,8:00p,Milwaukee Bucks,95.0,Miami Heat,137.0,Box Score,240.0,32.0,84.0,0.381,12.0,42.0,0.286,19.0,29.0,0.655,5.0,33.0,38.0,19.0,6.0,0.0,15.0,26.0,95.0,,240.0,0.491,0.452,0.5,0.345,9.6,75.0,39.6,59.4,5.6,0.0,13.4,100.0,89.4,128.9,,240.0,51.0,96.0,0.531,15.0,35.0,0.429,20.0,31.0,0.645,11.0,47.0,58.0,28.0,8.0,2.0,11.0,26.0,137.0,,240.0,0.625,0.609,0.365,0.323,25.0,90.4,60.4,54.9,7.5,4.8,9.1,100.0,128.9,89.4,,,"19,600",,2022,20211021,2021-10-21,1.0,,
15.0,15.0,0.0,202110210GSW,10:00p,Los Angeles Clippers,113.0,Golden State Warriors,115.0,Box Score,240.0,42.0,96.0,0.438,14.0,40.0,0.35,15.0,21.0,0.714,8.0,31.0,39.0,24.0,9.0,2.0,7.0,25.0,113.0,,240.0,0.537,0.51,0.417,0.219,15.7,75.6,42.4,57.1,8.8,3.8,6.2,100.0,110.4,112.4,,240.0,43.0,83.0,0.518,15.0,31.0,0.484,14.0,22.0,0.636,10.0,43.0,53.0,27.0,5.0,4.0,21.0,20.0,115.0,,240.0,0.62,0.608,0.373,0.265,24.4,84.3,57.6,62.8,4.9,7.1,18.5,100.0,112.4,110.4,,,"18,064",,2022,20211021,2021-10-21,1.0,,
16.0,16.0,0.0,202110220ORL,7:00p,New York Knicks,121.0,Orlando Magic,96.0,Box Score,240.0,44.0,88.0,0.5,24.0,54.0,0.444,9.0,17.0,0.529,6.0,32.0,38.0,34.0,10.0,4.0,11.0,19.0,121.0,,240.0,0.634,0.636,0.614,0.193,14.0,78.0,45.2,77.3,10.3,10.0,10.3,100.0,124.4,98.7,,240.0,33.0,83.0,0.398,17.0,43.0,0.395,13.0,15.0,0.867,9.0,37.0,46.0,24.0,5.0,3.0,18.0,18.0,96.0,,240.0,0.536,0.5,0.518,0.181,22.0,86.0,54.8,72.7,5.1,8.8,16.7,100.0,98.7,124.4,,,"18,846",,2022,20211022,2021-10-22,-1.0,,
17.0,17.0,0.0,202110220WAS,7:00p,Indiana Pacers,134.0,Washington Wizards,135.0,Box Score,265.0,52.0,97.0,0.536,15.0,34.0,0.441,15.0,20.0,0.75,7.0,35.0,42.0,28.0,5.0,6.0,12.0,22.0,134.0,,265.0,0.633,0.613,0.351,0.206,17.9,85.4,52.5,53.8,4.7,10.7,10.2,100.0,126.5,127.4,,265.0,49.0,94.0,0.521,19.0,38.0,0.5,18.0,19.0,0.947,6.0,32.0,38.0,24.0,5.0,6.0,9.0,21.0,135.0,,265.0,0.659,0.622,0.404,0.202,14.6,82.1,47.5,49.0,4.7,9.5,8.1,100.0,127.4,126.5,,OT,"15,407",,2022,20211022,2021-10-22,1.0,,
18.0,18.0,0.0,202110220CLE,7:00p,Charlotte Hornets,123.0,Cleveland Cavaliers,112.0,Box Score,240.0,48.0,91.0,0.527,13.0,32.0,0.406,14.0,17.0,0.824,11.0,35.0,46.0,32.0,13.0,1.0,18.0,16.0,123.0,,240.0,0.624,0.599,0.352,0.187,27.5,83.3,56.1,66.7,12.6,1.9,15.5,100.0,119.5,108.8,,240.0,43.0,84.0,0.512,9.0,31.0,0.29,17.0,20.0,0.85,7.0,29.0,36.0,26.0,9.0,3.0,18.0,15.0,112.0,,240.0,0.603,0.565,0.369,0.238,16.7,72.5,43.9,60.5,8.7,5.1,16.2,100.0,108.8,119.5,,,"17,116",,2022,20211022,2021-10-22,-1.0,,
19.0,19.0,0.0,202110220BOS,7:30p,Toronto Raptors,115.0,Boston Celtics,83.0,Box Score,240.0,42.0,100.0,0.42,10.0,35.0,0.286,21.0,21.0,1.0,21.0,39.0,60.0,22.0,16.0,2.0,11.0,13.0,115.0,,240.0,0.526,0.47,0.35,0.21,39.6,79.6,58.8,52.4,16.4,4.2,9.1,100.0,117.8,85.0,,240.0,32.0,82.0,0.39,11.0,34.0,0.324,8.0,11.0,0.727,10.0,32.0,42.0,19.0,6.0,12.0,25.0,19.0,83.0,,240.0,0.478,0.457,0.415,0.134,20.4,60.4,41.2,59.4,6.1,18.5,22.4,100.0,85.0,117.8,,,"19,156",,2022,20211022,2021-10-22,-1.0,,
20.0,20.0,0.0,202110220PHI,7:30p,Brooklyn Nets,114.0,Philadelphia 76ers,109.0,Box Score,240.0,41.0,88.0,0.466,12.0,38.0,0.316,20.0,24.0,0.833,11.0,36.0,47.0,26.0,6.0,6.0,12.0,16.0,114.0,,240.0,0.578,0.534,0.432,0.273,26.8,87.8,57.3,63.4,6.2,10.9,10.9,100.0,118.0,112.8,,240.0,43.0,91.0,0.473,14.0,36.0,0.389,9.0,11.0,0.818,5.0,30.0,35.0,17.0,8.0,9.0,8.0,21.0,109.0,,240.0,0.569,0.549,0.396,0.121,12.2,73.2,42.7,39.5,8.3,18.0,7.7,100.0,112.8,118.0,,,"20,367",,2022,20211022,2021-10-22,-1.0,,
21.0,21.0,0.0,202110220HOU,8:00p,Oklahoma City Thunder,91.0,Houston Rockets,124.0,Box Score,240.0,34.0,91.0,0.374,14.0,43.0,0.326,9.0,16.0,0.563,8.0,31.0,39.0,22.0,9.0,4.0,19.0,21.0,91.0,,240.0,0.464,0.451,0.473,0.176,15.4,75.6,41.9,64.7,8.5,7.0,16.2,100.0,85.7,116.8,,240.0,48.0,95.0,0.505,17.0,38.0,0.447,11.0,14.0,0.786,10.0,44.0,54.0,29.0,12.0,10.0,17.0,18.0,124.0,,240.0,0.613,0.595,0.4,0.147,24.4,84.6,58.1,60.4,11.3,20.8,14.4,100.0,116.8,85.7,,,"15,674",,2022,20211022,2021-10-22,1.0,,
22.0,22.0,0.0,202110220CHI,8:00p,New Orleans Pelicans,112.0,Chicago Bulls,128.0,Box Score,240.0,42.0,87.0,0.483,15.0,29.0,0.517,13.0,16.0,0.813,9.0,33.0,42.0,26.0,7.0,5.0,16.0,20.0,112.0,,240.0,0.595,0.569,0.333,0.184,20.5,75.0,47.7,61.9,7.0,8.2,14.5,100.0,111.3,127.2,,240.0,47.0,89.0,0.528,14.0,28.0,0.5,20.0,25.0,0.8,11.0,35.0,46.0,32.0,9.0,7.0,14.0,14.0,128.0,,240.0,0.64,0.607,0.315,0.281,25.0,79.5,52.3,68.1,8.9,12.1,12.3,100.0,127.2,111.3,,,"20,995",,2022,20211022,2021-10-22,1.0,,
23.0,23.0,0.0,202110220DEN,9:00p,San Antonio Spurs,96.0,Denver Nuggets,102.0,Box Score,240.0,40.0,84.0,0.476,6.0,24.0,0.25,10.0,14.0,0.714,7.0,32.0,39.0,24.0,11.0,2.0,20.0,17.0,96.0,,240.0,0.532,0.512,0.286,0.167,17.5,80.0,48.8,60.0,10.9,3.6,18.2,100.0,94.8,100.7,,240.0,44.0,86.0,0.512,9.0,30.0,0.3,5.0,8.0,0.625,8.0,33.0,41.0,26.0,10.0,2.0,21.0,21.0,102.0,,240.0,0.57,0.564,0.349,0.093,20.0,82.5,51.3,59.1,9.9,3.3,19.0,100.0,100.7,94.8,,,"19,520",,2022,20211022,2021-10-22,1.0,,
24.0,24.0,0.0,202110220LAL,10:00p,Phoenix Suns,115.0,Los Angeles Lakers,105.0,Box Score,240.0,42.0,86.0,0.488,10.0,32.0,0.313,21.0,28.0,0.75,7.0,40.0,47.0,31.0,8.0,2.0,11.0,22.0,115.0,,240.0,0.585,0.547,0.372,0.326,17.1,76.9,50.5,73.8,8.0,3.8,10.1,100.0,114.5,104.5,,240.0,34.0,86.0,0.395,15.0,34.0,0.441,22.0,29.0,0.759,12.0,34.0,46.0,25.0,7.0,3.0,16.0,26.0,105.0,,240.0,0.532,0.483,0.395,0.337,23.1,82.9,49.5,73.5,7.0,5.6,13.9,100.0,104.5,114.5,,,"18,997",,2022,20211022,2021-10-22,-1.0,,
25.0,25.0,0.0,202110220SAC,10:00p,Utah Jazz,110.0,Sacramento Kings,101.0,Box Score,240.0,37.0,90.0,0.411,16.0,42.0,0.381,20.0,23.0,0.87,13.0,38.0,51.0,16.0,14.0,3.0,17.0,17.0,110.0,,240.0,0.549,0.5,0.467,0.256,26.5,70.4,49.5,43.2,13.7,4.8,14.5,100.0,107.6,98.8,,240.0,39.0,99.0,0.394,8.0,36.0,0.222,15.0,21.0,0.714,16.0,36.0,52.0,20.0,15.0,5.0,15.0,22.0,101.0,,240.0,0.467,0.434,0.364,0.212,29.6,73.5,50.5,51.3,14.7,10.4,12.2,100.0,98.8,107.6,,,"17,583",,2022,20211022,2021-10-22,-1.0,,
26.0,26.0,0.0,202110230CLE,6:00p,Atlanta Hawks,95.0,Cleveland Cavaliers,101.0,Box Score,240.0,38.0,99.0,0.384,10.0,34.0,0.294,9.0,15.0,0.6,17.0,37.0,54.0,20.0,5.0,3.0,9.0,23.0,95.0,,240.0,0.45,0.434,0.343,0.152,28.8,75.5,50.0,52.6,5.2,4.9,7.9,100.0,99.3,105.6,,240.0,37.0,89.0,0.416,7.0,28.0,0.25,20.0,27.0,0.741,12.0,42.0,54.0,23.0,6.0,6.0,10.0,16.0,101.0,,240.0,0.501,0.455,0.315,0.303,24.5,71.2,50.0,62.2,6.3,9.2,9.0,100.0,105.6,99.3,,,"16,846",,2022,20211023,2021-10-23,1.0,,
27.0,27.0,0.0,202110230IND,7:00p,Miami Heat,91.0,Indiana Pacers,102.0,Box Score,265.0,35.0,91.0,0.385,9.0,33.0,0.273,12.0,14.0,0.857,10.0,45.0,55.0,18.0,4.0,2.0,22.0,25.0,91.0,,265.0,0.468,0.434,0.363,0.154,19.6,76.3,50.0,51.4,3.8,3.4,18.5,100.0,85.3,95.7,,265.0,38.0,97.0,0.392,10.0,39.0,0.256,16.0,21.0,0.762,14.0,41.0,55.0,18.0,10.0,5.0,16.0,18.0,102.0,,265.0,0.48,0.443,0.402,0.216,23.7,80.4,50.0,47.4,9.4,8.6,13.1,100.0,95.7,85.3,,OT,"17,147",,2022,20211023,2021-10-23,1.0,,
28.0,28.0,0.0,202110230TOR,7:30p,Dallas Mavericks,103.0,Toronto Raptors,95.0,Box Score,240.0,38.0,91.0,0.418,14.0,42.0,0.333,13.0,18.0,0.722,13.0,37.0,50.0,24.0,6.0,6.0,9.0,22.0,103.0,,240.0,0.521,0.495,0.462,0.198,25.5,77.1,50.5,63.2,6.4,12.5,8.3,100.0,110.5,101.9,,240.0,34.0,85.0,0.4,11.0,37.0,0.297,16.0,23.0,0.696,11.0,38.0,49.0,17.0,7.0,6.0,12.0,23.0,95.0,,240.0,0.499,0.465,0.435,0.271,22.9,74.5,49.5,50.0,7.5,12.2,11.2,100.0,101.9,110.5,,,"19,800",,2022,20211023,2021-10-23,-1.0,,
29.0,29.0,0.0,202110230CHI,8:00p,Detroit Pistons,82.0,Chicago Bulls,97.0,Box Score,240.0,34.0,88.0,0.386,5.0,28.0,0.179,9.0,15.0,0.6,11.0,42.0,53.0,14.0,9.0,8.0,20.0,17.0,82.0,,240.0,0.433,0.415,0.318,0.17,22.0,93.3,55.8,41.2,8.9,13.8,17.5,100.0,81.4,96.3,,240.0,35.0,84.0,0.417,11.0,26.0,0.423,16.0,19.0,0.842,3.0,39.0,42.0,24.0,13.0,11.0,12.0,17.0,97.0,,240.0,0.525,0.482,0.31,0.226,6.7,78.0,44.2,68.6,12.9,18.3,11.5,100.0,96.3,81.4,,,"18,888",,2022,20211023,2021-10-23,1.0,,
30.0,30.0,0.0,202110230MIN,8:00p,New Orleans Pelicans,89.0,Minnesota Timberwolves,96.0,Box Score,240.0,31.0,89.0,0.348,9.0,40.0,0.225,18.0,23.0,0.783,21.0,40.0,61.0,15.0,10.0,5.0,28.0,22.0,89.0,,240.0,0.449,0.399,0.449,0.258,38.2,75.5,56.5,48.4,9.7,8.6,22.0,100.0,86.2,93.0,,240.0,39.0,96.0,0.406,12.0,38.0,0.316,6.0,10.0,0.6,13.0,34.0,47.0,22.0,13.0,8.0,19.0,25.0,96.0,,240.0,0.478,0.469,0.396,0.104,24.5,61.8,43.5,56.4,12.6,16.3,15.9,100.0,93.0,86.2,,,"15,343",,2022,20211023,2021-10-23,1.0,,
31.0,31.0,0.0,202110230SAS,8:30p,Milwaukee Bucks,121.0,San Antonio Spurs,111.0,Box Score,240.0,44.0,83.0,0.53,15.0,35.0,0.429,18.0,22.0,0.818,7.0,37.0,44.0,21.0,6.0,5.0,20.0,15.0,121.0,,240.0,0.653,0.62,0.422,0.265,20.0,78.7,53.7,47.7,5.8,8.3,17.7,100.0,117.9,108.2,,240.0,48.0,99.0,0.485,10.0,39.0,0.256,5.0,6.0,0.833,10.0,28.0,38.0,29.0,10.0,4.0,12.0,18.0,111.0,,240.0,0.546,0.535,0.394,0.061,21.3,80.0,46.3,60.4,9.7,8.3,10.6,100.0,108.2,117.9,,,"14,353",,2022,20211023,2021-10-23,-1.0,,
32.0,32.0,0.0,202110230POR,10:00p,Phoenix Suns,105.0,Portland Trail Blazers,134.0,Box Score,240.0,43.0,89.0,0.483,9.0,28.0,0.321,10.0,15.0,0.667,7.0,31.0,38.0,27.0,6.0,1.0,14.0,19.0,105.0,,240.0,0.549,0.534,0.315,0.169,14.9,79.5,44.2,62.8,5.9,2.3,12.8,100.0,103.9,132.7,,240.0,51.0,94.0,0.543,21.0,50.0,0.42,11.0,17.0,0.647,8.0,40.0,48.0,24.0,8.0,5.0,9.0,15.0,134.0,,240.0,0.66,0.654,0.532,0.181,20.5,85.1,55.8,47.1,7.9,8.2,8.1,100.0,132.7,103.9,,,"18,558",,2022,20211023,2021-10-23,1.0,,
33.0,33.0,0.0,202110230LAC,10:30p,Memphis Grizzlies,120.0,Los Angeles Clippers,114.0,Box Score,240.0,42.0,90.0,0.467,15.0,36.0,0.417,21.0,25.0,0.84,13.0,35.0,48.0,26.0,5.0,3.0,11.0,19.0,120.0,,240.0,0.594,0.55,0.4,0.278,30.2,71.4,52.2,61.9,5.2,5.0,9.8,100.0,125.6,119.3,,240.0,43.0,99.0,0.434,13.0,39.0,0.333,15.0,17.0,0.882,14.0,30.0,44.0,23.0,7.0,4.0,7.0,21.0,114.0,,240.0,0.535,0.5,0.394,0.172,28.6,69.8,47.8,53.5,7.3,7.4,6.2,100.0,119.3,125.6,,,"16,748",,2022,20211023,2021-10-23,-1.0,,
